EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,3 Texas Tech,394,262,261,294,333,270,227,273,227,360,358,257,225,245,230,313,314,220,303,306,364,311,248,236,320,367,295,287,244,246,393,272,353,257,364,383,209,268,262,255,210,348,341,385,295,283,274,354,343,284,250,393,284,291,301,250,246,321,337,308,300,307,283,231,287,316,347,231,395,349,269,288,308,276,334,266,245,239,300,275,291,219,303,285,256,268,374,383,253,305,277,289,315,369,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,3 Texas Tech,394,262,261,294,333,270,227,273,227,360,358,257,225,245,230,313,314,220,303,306,364,311,248,236,320,367,295,287,244,246,393,272,353,257,364,383,209,268,262,255,210,348,341,385,295,283,274,354,343,284,250,393,284,291,301,250,246,321,337,308,300,307,283,231,287,316,347,231,395,349,269,288,308,276,334,266,245,239,300,275,291,219,303,285,256,268,374,383,253,305,277,289,315,369,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,394,244,243,294,354,270,209,273,227,360,358,257,225,245,230,295,314,220,303,306,346,293,248,236,302,349,295,287,226,246,375,272,353,257,346,365,209,268,262,255,210,330,341,367,295,265,274,336,325,284,250,375,284,291,301,250,246,321,337,290,300,307,283,231,269,298,347,213,377,349,269,288,308,276,334,266,245,239,300,257,291,201,303,306,256,268,356,383,253,287,277,271,315,369,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,394,244,243,294,354,270,209,273,227,360,358,257,225,245,230,295,314,220,303,306,346,293,248,236,302,349,295,287,226,246,375,272,353,257,346,365,209,268,262,255,210,330,341,367,295,265,274,336,325,284,250,375,284,291,301,250,246,321,337,290,300,307,283,231,269,298,347,213,377,349,269,288,308,276,334,266,245,239,300,257,291,201,303,306,256,268,356,383,253,287,277,271,315,369,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,343,313,345,344,383,287,244,323,277,344,340,274,242,227,212,397,364,220,287,356,514,393,298,286,404,334,345,236,328,263,342,254,302,274,313,297,259,285,279,305,210,332,325,402,345,367,291,371,310,334,300,342,334,341,351,300,296,338,286,325,350,357,333,281,304,466,329,231,379,399,286,338,358,293,283,316,295,289,249,359,308,303,353,335,238,318,425,400,303,389,327,389,332,351,300,331,312,286,469,337,330,403,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,343,313,345,344,383,287,244,323,277,344,340,274,242,227,212,397,364,220,287,356,514,393,298,286,404,334,345,236,328,263,342,254,302,274,313,297,259,285,279,305,210,332,325,402,345,367,291,371,310,334,300,342,334,341,351,300,296,338,286,325,350,357,333,281,304,466,329,231,379,399,286,338,358,293,283,316,295,289,249,359,308,303,353,335,238,318,425,400,303,389,327,389,332,351,300,331,312,286,469,337,330,403,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,5 Auburn,343,261,293,344,404,287,226,323,277,344,340,274,242,227,212,345,364,220,287,356,396,275,298,286,352,316,345,236,276,263,324,254,302,274,295,245,259,285,279,305,210,314,325,384,345,315,291,353,292,334,300,324,334,341,351,300,296,338,286,307,350,357,333,281,286,348,329,213,361,399,286,338,358,293,283,316,295,289,249,307,308,251,353,356,238,318,373,400,303,337,327,271,332,351,300,352,294,286,417,337,330,403,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,5 Auburn,343,261,293,344,404,287,226,323,277,344,340,274,242,227,212,345,364,220,287,356,396,275,298,286,352,316,345,236,276,263,324,254,302,274,295,245,259,285,279,305,210,314,325,384,345,315,291,353,292,334,300,324,334,341,351,300,296,338,286,307,350,357,333,281,286,348,329,213,361,399,286,338,358,293,283,316,295,289,249,307,308,251,353,356,238,318,373,400,303,337,327,271,332,351,300,352,294,286,417,337,330,403,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,1 Duke,343,313,410,409,448,287,244,388,342,344,340,274,242,227,212,462,429,220,287,421,448,327,298,351,469,334,410,236,393,263,342,254,302,274,313,297,324,350,279,370,210,332,325,402,410,432,291,436,310,334,365,342,399,406,351,365,361,403,286,390,415,422,333,346,304,400,329,231,379,464,286,403,358,293,283,381,360,354,249,424,308,368,418,335,238,383,425,465,368,454,392,323,332,351,300,396,377,286,534,337,330,468,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,1 Duke,343,313,410,409,448,287,244,388,342,344,340,274,242,227,212,462,429,220,287,421,448,327,298,351,469,334,410,236,393,263,342,254,302,274,313,297,324,350,279,370,210,332,325,402,410,432,291,436,310,334,365,342,399,406,351,365,361,403,286,390,415,422,333,346,304,400,329,231,379,464,286,403,358,293,283,381,360,354,249,424,308,368,418,335,238,383,425,465,368,454,392,323,332,351,300,396,377,286,534,337,330,468,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,1 Duke,343,261,358,409,469,287,226,388,342,344,340,274,242,227,212,410,429,220,287,421,396,275,298,351,417,316,410,236,341,263,324,254,302,274,295,245,324,350,279,370,210,314,325,384,410,380,291,418,292,334,365,324,399,406,351,365,361,403,286,372,415,422,333,346,286,348,329,213,361,464,286,403,358,293,283,381,360,354,249,372,308,316,418,356,238,383,373,465,368,402,392,271,332,351,300,417,359,286,482,337,330,468,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,1 Duke,343,261,358,409,469,287,226,388,342,344,340,274,242,227,212,410,429,220,287,421,396,275,298,351,417,316,410,236,341,263,324,254,302,274,295,245,324,350,279,370,210,314,325,384,410,380,291,418,292,334,365,324,399,406,351,365,361,403,286,372,415,422,333,346,286,348,329,213,361,464,286,403,358,293,283,381,360,354,249,372,308,316,418,356,238,383,373,465,368,402,392,271,332,351,300,417,359,286,482,337,330,468,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Virginia,441,279,311,344,383,287,244,323,277,377,340,274,242,227,212,363,364,220,385,356,414,293,298,286,370,432,345,269,294,263,375,254,400,274,346,263,259,318,279,305,210,365,358,500,345,333,389,404,408,334,300,440,334,341,351,300,296,371,384,358,350,357,333,281,304,366,329,231,412,399,286,338,358,293,381,316,295,289,347,325,406,269,353,335,238,318,391,433,303,355,327,289,332,351,300,331,312,286,435,337,330,436,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Virginia,441,279,311,344,383,287,244,323,277,377,340,274,242,227,212,363,364,220,385,356,414,293,298,286,370,432,345,269,294,263,375,254,400,274,346,263,259,318,279,305,210,365,358,500,345,333,389,404,408,334,300,440,334,341,351,300,296,371,384,358,350,357,333,281,304,366,329,231,412,399,286,338,358,293,381,316,295,289,347,325,406,269,353,335,238,318,391,433,303,355,327,289,332,351,300,331,312,286,435,337,330,436,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Virginia,441,261,293,344,404,287,226,323,277,377,340,274,242,227,212,345,364,220,385,356,396,275,298,286,352,414,345,269,276,263,357,254,400,274,328,245,259,318,279,305,210,347,358,482,345,315,389,386,390,334,300,422,334,341,351,300,296,371,384,340,350,357,333,281,286,348,329,213,394,399,286,338,358,293,381,316,295,289,347,307,406,251,353,356,238,318,373,433,303,337,327,271,332,351,300,352,294,286,417,337,330,436,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Virginia,441,261,293,344,404,287,226,323,277,377,340,274,242,227,212,345,364,220,385,356,396,275,298,286,352,414,345,269,276,263,357,254,400,274,328,245,259,318,279,305,210,347,358,482,345,315,389,386,390,334,300,422,334,341,351,300,296,371,384,340,350,357,333,281,286,348,329,213,394,399,286,338,358,293,381,316,295,289,347,307,406,251,353,356,238,318,373,433,303,337,327,271,332,351,300,352,294,286,417,337,330,436,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Duke,376,279,376,409,448,287,244,388,342,377,340,274,242,227,212,428,429,220,320,421,414,293,298,351,435,367,410,269,359,263,375,254,335,274,346,263,324,383,279,370,210,365,358,435,410,398,324,469,343,334,365,375,399,406,351,365,361,436,319,423,415,422,333,346,304,366,329,231,412,464,286,403,358,293,316,381,360,354,282,390,341,334,418,335,238,383,391,498,368,420,392,289,332,351,300,396,377,286,500,337,330,501,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Duke,376,279,376,409,448,287,244,388,342,377,340,274,242,227,212,428,429,220,320,421,414,293,298,351,435,367,410,269,359,263,375,254,335,274,346,263,324,383,279,370,210,365,358,435,410,398,324,469,343,334,365,375,399,406,351,365,361,436,319,423,415,422,333,346,304,366,329,231,412,464,286,403,358,293,316,381,360,354,282,390,341,334,418,335,238,383,391,498,368,420,392,289,332,351,300,396,377,286,500,337,330,501,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Duke,376,261,358,409,469,287,226,388,342,377,340,274,242,227,212,410,429,220,320,421,396,275,298,351,417,349,410,269,341,263,357,254,335,274,328,245,324,383,279,370,210,347,358,417,410,380,324,451,325,334,365,357,399,406,351,365,361,436,319,405,415,422,333,346,286,348,329,213,394,464,286,403,358,293,316,381,360,354,282,372,341,316,418,356,238,383,373,498,368,402,392,271,332,351,300,417,359,286,482,337,330,501,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Duke,376,261,358,409,469,287,226,388,342,377,340,274,242,227,212,410,429,220,320,421,396,275,298,351,417,349,410,269,341,263,357,254,335,274,328,245,324,383,279,370,210,347,358,417,410,380,324,451,325,334,365,357,399,406,351,365,361,436,319,405,415,422,333,346,286,348,329,213,394,464,286,403,358,293,316,381,360,354,282,372,341,316,418,356,238,383,373,498,368,402,392,271,332,351,300,417,359,286,482,337,330,501,291,339,303
