EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,395,296,295,294,333,270,227,273,227,327,392,257,225,279,264,347,314,220,270,306,464,445,248,236,354,334,295,254,278,246,360,306,354,257,331,315,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,416,381,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,290,268,408,350,253,339,277,389,315,403,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,395,296,295,294,333,270,227,273,227,327,392,257,225,345,330,347,314,220,270,306,398,379,248,236,354,334,295,254,278,246,360,306,354,257,331,315,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,350,381,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,290,268,408,350,253,339,277,323,315,403,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,1 Virginia,493,262,261,294,333,270,227,273,227,360,392,257,225,279,264,313,314,220,368,306,364,345,248,236,320,432,295,287,244,246,393,306,452,257,364,281,209,268,262,255,210,348,341,450,295,283,339,354,408,284,250,458,284,291,301,250,246,321,402,308,300,307,283,231,287,316,381,231,395,349,269,288,308,276,399,266,245,239,365,275,356,219,303,285,290,268,374,383,253,305,277,289,315,403,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,2 Michigan State,428,262,261,294,333,270,227,273,227,360,392,257,225,345,330,313,314,220,303,306,364,345,248,236,320,367,295,287,244,246,393,306,387,257,364,281,209,268,262,255,210,348,341,385,295,283,274,354,343,284,250,393,284,291,301,250,246,321,337,308,300,307,283,231,287,316,381,231,395,349,269,288,308,276,334,266,245,239,300,275,291,219,303,285,290,268,374,383,253,305,277,289,315,403,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,361,244,243,294,354,270,209,273,227,327,358,257,225,245,230,295,314,220,270,306,346,293,248,236,302,316,295,254,226,246,342,272,320,257,313,298,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,347,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,256,268,356,350,253,287,277,271,315,369,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,361,244,243,294,354,270,209,273,227,327,358,257,225,245,230,295,314,220,270,306,346,293,248,236,302,316,295,254,226,246,342,272,320,257,313,365,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,347,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,256,268,356,350,253,287,277,271,315,369,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,459,244,243,294,354,270,209,273,227,360,358,257,225,245,230,295,314,220,368,306,346,293,248,236,302,414,295,287,226,246,375,272,418,257,346,298,209,268,262,255,210,330,341,432,295,265,339,336,390,284,250,440,284,291,301,250,246,321,402,290,300,307,283,231,269,298,347,213,377,349,269,288,308,276,399,266,245,239,365,257,356,201,303,306,256,268,356,383,253,287,277,271,315,369,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,394,244,243,294,354,270,209,273,227,360,358,257,225,245,230,295,314,220,303,306,346,293,248,236,302,349,295,287,226,246,375,272,353,257,346,365,209,268,262,255,210,330,341,367,295,265,274,336,325,284,250,375,284,291,301,250,246,321,337,290,300,307,283,231,269,298,347,213,377,349,269,288,308,276,334,266,245,239,300,257,291,201,303,306,256,268,356,383,253,287,277,271,315,369,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,395,244,243,294,354,270,209,273,227,327,392,257,225,279,264,295,314,220,270,306,346,327,248,236,302,316,295,254,226,246,342,306,354,257,313,263,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,381,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,290,268,356,350,253,287,277,271,315,403,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,395,244,243,294,354,270,209,273,227,327,392,257,225,345,330,295,314,220,270,306,346,327,248,236,302,316,295,254,226,246,342,306,354,257,313,263,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,381,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,290,268,356,350,253,287,277,271,315,403,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,1 Virginia,493,244,243,294,354,270,209,273,227,360,392,257,225,279,264,295,314,220,368,306,346,327,248,236,302,414,295,287,226,246,375,306,452,257,346,263,209,268,262,255,210,330,341,432,295,265,339,336,390,284,250,440,284,291,301,250,246,321,402,290,300,307,283,231,269,298,381,213,377,349,269,288,308,276,399,266,245,239,365,257,356,201,303,306,290,268,356,383,253,287,277,271,315,403,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,2 Michigan State,428,244,243,294,354,270,209,273,227,360,392,257,225,345,330,295,314,220,303,306,346,327,248,236,302,349,295,287,226,246,375,306,387,257,346,263,209,268,262,255,210,330,341,367,295,265,274,336,325,284,250,375,284,291,301,250,246,321,337,290,300,307,283,231,269,298,381,213,377,349,269,288,308,276,334,266,245,239,300,257,291,201,303,306,290,268,356,383,253,287,277,271,315,403,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,325,296,295,294,369,303,227,290,227,360,358,326,225,281,230,347,295,270,253,323,428,428,248,236,354,317,295,287,278,296,393,253,303,326,364,279,209,218,312,255,279,348,341,316,295,317,224,304,293,284,231,393,301,310,320,250,246,252,337,258,283,288,283,214,337,433,311,281,395,332,319,288,308,326,334,249,226,239,250,328,258,253,320,285,256,285,441,350,253,339,294,439,298,388,300,262,279,319,383,388,280,317,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,325,296,295,294,369,368,227,290,227,425,358,391,225,281,230,347,295,335,253,323,362,362,248,236,354,317,295,352,278,361,458,253,303,391,429,279,209,218,377,255,344,413,406,316,295,317,224,304,293,284,231,393,301,310,320,250,246,252,337,258,283,288,283,214,337,367,311,346,460,332,384,288,308,391,334,249,226,239,250,328,258,253,320,285,256,285,506,350,253,339,294,373,298,388,300,262,279,384,383,453,280,317,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,3 Purdue,325,262,261,294,404,303,227,290,227,360,358,326,225,281,230,313,295,270,253,323,328,328,248,236,320,317,295,287,244,296,393,253,303,361,364,245,209,218,312,255,314,348,341,316,295,283,224,304,293,284,231,393,301,310,320,250,246,252,337,258,283,288,283,214,337,333,311,281,395,332,319,288,308,326,334,249,226,239,250,294,258,219,320,285,256,285,407,350,253,305,294,339,298,388,300,262,279,319,349,388,280,317,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,1 Gonzaga,325,262,261,294,404,368,227,290,227,425,358,391,225,281,230,313,295,335,253,323,328,328,248,236,320,317,295,352,244,361,458,253,303,426,429,245,209,218,377,255,379,413,406,316,295,283,224,304,293,284,231,393,301,310,320,250,246,252,337,258,283,288,283,214,337,333,311,346,460,332,384,288,308,391,334,249,226,239,250,294,258,219,320,285,256,285,472,350,253,305,294,339,298,388,300,262,279,384,349,453,280,317,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,359,296,295,294,369,270,227,290,227,327,392,293,225,315,264,347,295,237,253,323,428,462,248,236,354,317,295,254,278,263,360,287,337,293,331,279,209,218,279,255,246,315,308,316,295,317,224,304,293,284,231,360,301,310,320,250,246,252,304,258,283,288,283,214,304,433,345,248,362,332,286,288,308,293,301,249,226,239,250,328,258,253,320,285,290,285,408,350,253,339,294,406,298,422,300,262,279,286,383,355,280,317,287,224,286
