,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
10,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Purdue,4.0,85.5,87.0,51.5,1.0,74.0,103.5,57.0,93.0,20.5,5.0,54.0,95.0,67.5,92.0,34.5,18.0,99.0,74.0,24.5,12.0,36.0,80.5,91.0,42.0,30.0,50.0,90.0,94.0,82.5,14.5,58.0,26.5,19.0,33.0,48.0,103.5,100.0,70.0,72.0,67.5,49.0,37.5,17.0,34.5,80.5,96.5,40.5,56.0,44.0,77.0,14.5,44.0,20.5,16.0,77.0,82.5,60.0,39.0,89.0,46.5,23.0,46.5,101.0,64.0,31.5,11.0,102.0,13.0,10.0,64.0,60.0,22.0,54.0,44.0,79.0,84.0,98.0,77.0,54.0,88.0,105.0,26.5,24.5,71.0,66.0,6.0,9.0,74.0,62.0,51.5,60.0,31.5,2.0,29.0,28.0,85.5,64.0,3.0,7.0,69.0,8.0,37.5,96.5,40.5
11,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Texas Tech,5.0,85.5,87.0,51.5,1.0,74.0,103.5,57.0,93.0,21.5,6.0,54.0,95.0,67.5,92.0,35.5,19.0,99.0,74.0,25.5,13.0,37.0,80.5,91.0,43.0,31.0,50.0,90.0,94.0,82.5,15.5,58.0,27.5,20.0,34.0,4.0,103.5,100.0,70.0,72.0,67.5,49.0,38.5,18.0,35.5,80.5,96.5,41.5,56.0,45.0,77.0,15.5,45.0,21.5,17.0,77.0,82.5,60.0,40.0,89.0,47.5,24.0,47.5,101.0,64.0,32.5,12.0,102.0,14.0,11.0,64.0,60.0,23.0,54.0,45.0,79.0,84.0,98.0,77.0,54.0,88.0,105.0,27.5,25.5,71.0,66.0,7.0,10.0,74.0,62.0,51.5,60.0,32.5,2.0,30.0,29.0,85.5,64.0,3.0,8.0,69.0,9.0,38.5,96.5,41.5
12,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,2.0,85.5,87.0,52.5,4.0,73.0,103.5,59.0,93.0,21.5,3.0,55.5,95.0,33.0,68.0,36.5,20.0,99.0,73.0,26.0,13.0,14.5,79.5,91.0,44.0,31.0,51.0,90.0,94.0,82.0,16.5,26.0,9.0,55.5,35.0,82.0,103.5,100.0,70.0,71.0,92.0,50.0,38.5,19.0,36.5,79.5,96.5,42.5,58.0,46.0,76.0,16.5,46.0,21.5,18.0,76.0,82.0,61.0,41.0,89.0,48.5,24.0,48.5,101.0,65.0,33.0,5.0,102.0,14.5,12.0,65.0,61.0,23.0,55.5,46.0,78.0,84.0,98.0,76.0,55.5,88.0,105.0,28.0,26.0,40.0,67.0,7.0,11.0,73.0,63.0,52.5,61.0,33.0,1.0,30.0,29.0,85.5,65.0,6.0,8.0,69.0,10.0,38.5,96.5,42.5
13,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,2.0,85.5,87.0,53.5,4.0,73.0,103.5,60.0,93.0,23.5,3.0,56.5,95.0,5.5,14.0,37.5,22.0,99.0,73.0,28.0,15.0,16.5,79.5,91.0,45.0,33.0,52.0,90.0,94.0,82.0,18.5,28.0,10.0,56.5,36.0,82.0,103.5,100.0,70.0,71.0,92.0,51.0,39.5,21.0,37.5,79.5,96.5,43.5,59.0,47.0,76.0,18.5,47.0,23.5,20.0,76.0,82.0,62.0,42.0,89.0,49.5,26.0,49.5,101.0,66.0,34.5,5.5,102.0,16.5,13.0,66.0,62.0,25.0,56.5,47.0,78.0,84.0,98.0,76.0,56.5,88.0,105.0,30.0,28.0,41.0,68.0,8.0,12.0,73.0,64.0,53.5,62.0,34.5,1.0,32.0,31.0,85.5,66.0,7.0,9.0,69.0,11.0,39.5,96.5,43.5
14,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,3 Purdue,3.0,86.5,88.0,53.5,2.0,74.0,103.5,59.0,93.0,22.5,4.0,56.0,95.0,34.0,68.5,37.5,20.0,99.0,74.0,27.0,13.0,14.5,80.5,92.0,45.0,32.0,52.0,91.0,94.0,83.0,16.5,27.0,9.0,21.0,36.0,83.0,103.5,100.0,71.0,72.0,68.5,51.0,39.5,19.0,37.5,80.5,96.5,43.5,58.0,47.0,77.0,16.5,47.0,22.5,18.0,77.0,83.0,61.0,42.0,90.0,49.5,25.0,49.5,101.0,65.0,34.0,5.0,102.0,14.5,12.0,65.0,61.0,24.0,56.0,47.0,79.0,85.0,98.0,77.0,56.0,89.0,105.0,29.0,27.0,41.0,67.0,7.0,11.0,74.0,63.0,53.5,61.0,34.0,1.0,31.0,30.0,86.5,65.0,6.0,8.0,70.0,10.0,39.5,96.5,43.5
15,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,2 Michigan State,3.0,86.5,88.0,54.5,2.0,74.0,103.5,60.0,93.0,24.5,4.0,57.0,95.0,5.5,14.0,38.5,22.0,99.0,74.0,29.0,15.0,16.5,80.5,92.0,46.0,34.0,53.0,91.0,94.0,83.0,18.5,29.0,10.0,23.0,37.0,83.0,103.5,100.0,71.0,72.0,69.0,52.0,40.5,21.0,38.5,80.5,96.5,44.5,59.0,48.0,77.0,18.5,48.0,24.5,20.0,77.0,83.0,62.0,43.0,90.0,50.5,27.0,50.5,101.0,66.0,35.5,5.5,102.0,16.5,13.0,66.0,62.0,26.0,57.0,48.0,79.0,85.0,98.0,77.0,57.0,89.0,105.0,31.0,29.0,42.0,68.0,8.0,12.0,74.0,64.0,54.5,62.0,35.5,1.0,33.0,32.0,86.5,66.0,7.0,9.0,70.0,11.0,40.5,96.5,44.5
16,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,9.0,45.0,47.0,49.0,24.0,68.0,99.5,65.0,99.5,26.0,12.0,78.5,101.0,90.5,98.0,20.5,32.0,103.0,68.0,38.0,1.0,4.0,87.0,94.0,14.0,23.0,47.0,82.0,61.0,88.5,10.5,66.0,28.0,78.5,25.0,17.5,105.0,95.0,75.5,81.0,104.0,30.5,35.5,16.0,47.0,29.0,92.0,27.0,33.0,56.5,85.5,10.5,56.5,50.0,41.5,85.5,88.5,51.5,39.0,64.0,43.5,37.0,58.0,96.5,53.0,3.0,20.5,96.5,8.0,19.0,70.5,51.5,35.5,63.0,41.5,74.0,90.5,93.0,73.0,34.0,77.0,83.5,40.0,55.0,80.0,72.0,5.0,17.5,83.5,22.0,62.0,6.0,30.5,7.0,43.5,59.0,75.5,70.5,2.0,13.0,60.0,15.0,68.0,102.0,54.0
17,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,7.0,45.0,47.0,49.0,23.0,68.0,99.5,65.0,99.5,25.0,10.0,78.5,101.0,90.5,98.0,18.5,32.0,103.0,68.0,38.0,4.0,20.0,87.0,94.0,12.0,22.0,47.0,82.0,61.0,88.5,8.5,66.0,28.0,78.5,24.0,2.0,105.0,95.0,75.5,81.0,104.0,30.5,35.5,14.0,47.0,29.0,92.0,27.0,33.0,56.5,85.5,8.5,56.5,50.0,41.5,85.5,88.5,51.5,39.0,64.0,43.5,37.0,58.0,96.5,53.0,15.5,18.5,96.5,6.0,17.0,70.5,51.5,35.5,63.0,41.5,74.0,90.5,93.0,73.0,34.0,77.0,83.5,40.0,55.0,80.0,72.0,3.0,15.5,83.5,21.0,62.0,26.0,30.5,5.0,43.5,59.0,75.5,70.5,1.0,11.0,60.0,13.0,68.0,102.0,54.0
18,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,1 Virginia,1.0,77.0,79.0,50.0,30.0,69.5,98.5,67.0,98.5,20.0,21.0,80.5,100.0,90.5,97.0,37.0,36.0,102.0,16.0,42.0,18.5,38.0,87.0,94.0,32.0,4.0,48.5,54.5,92.0,88.5,10.0,68.0,5.0,80.5,18.5,33.5,105.0,73.5,77.0,83.0,104.0,26.0,28.0,3.0,48.5,60.5,29.0,24.0,6.0,58.5,85.5,2.0,58.5,51.0,45.0,85.5,88.5,31.0,7.0,39.5,46.5,41.0,60.5,95.5,54.5,33.5,27.0,95.5,9.0,25.0,71.5,53.0,39.5,65.0,8.0,75.0,90.5,93.0,17.0,66.0,22.0,103.0,44.0,57.0,82.0,73.5,14.0,13.0,84.0,43.0,64.0,52.0,35.0,15.0,46.5,62.0,77.0,71.5,12.0,23.0,63.0,11.0,69.5,101.0,56.0
19,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,3 Texas Tech,2.0,77.0,79.0,48.0,27.0,69.5,98.5,67.0,98.5,15.0,16.0,80.5,100.0,90.5,97.0,33.0,32.0,102.0,40.5,38.0,13.5,34.0,87.0,94.0,29.0,12.0,46.5,53.5,92.0,88.5,3.5,68.0,19.0,80.5,13.5,8.5,105.0,73.5,77.0,83.0,104.0,21.0,24.0,6.5,46.5,59.5,66.0,18.0,23.0,57.5,85.5,3.5,57.5,49.5,42.0,85.5,88.5,28.0,25.0,35.5,44.0,37.0,59.5,95.5,53.5,30.0,22.0,95.5,1.0,20.0,71.5,52.0,35.5,64.0,26.0,75.0,90.5,93.0,44.0,65.0,49.5,103.0,40.5,56.0,82.0,73.5,10.0,8.5,84.0,39.0,63.0,51.0,31.0,11.0,44.0,61.0,77.0,71.5,6.5,17.0,62.0,5.0,69.5,101.0,55.0
20,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,7.0,46.0,48.0,50.0,24.0,70.0,99.5,68.0,99.5,26.0,8.0,81.5,101.0,63.0,77.0,21.0,32.0,103.0,70.0,38.5,1.0,2.0,89.0,95.0,15.5,23.0,48.0,84.0,64.0,90.5,12.5,38.5,15.5,81.5,25.0,30.0,105.0,96.0,78.5,83.0,104.0,30.0,35.5,18.0,48.0,28.0,93.0,27.0,33.0,58.5,87.5,12.5,58.5,51.0,42.5,87.5,90.5,53.5,40.0,67.0,44.5,37.0,60.0,97.5,55.0,4.0,10.0,97.5,11.0,20.0,72.5,53.5,35.5,66.0,42.5,76.0,92.0,94.0,75.0,34.0,80.0,85.5,41.0,57.0,52.0,74.0,5.0,19.0,85.5,22.0,65.0,9.0,30.0,6.0,44.5,61.0,78.5,72.5,3.0,14.0,62.0,17.0,70.0,102.0,56.0
21,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,5.0,48.0,50.0,52.0,24.0,71.0,99.5,69.0,99.5,27.0,6.0,81.5,101.0,21.0,26.0,20.0,34.0,103.0,71.0,40.5,4.0,8.0,89.0,95.0,13.5,23.0,50.0,84.0,65.0,90.5,10.5,40.5,13.5,81.5,25.0,32.0,105.0,96.0,78.5,83.0,104.0,32.0,37.5,16.0,50.0,30.0,93.0,29.0,35.0,60.5,87.5,10.5,60.5,53.0,44.5,87.5,90.5,55.5,42.0,68.0,46.5,39.0,62.0,97.5,57.0,17.5,7.0,97.5,9.0,19.0,73.5,55.5,37.5,67.0,44.5,77.0,92.0,94.0,76.0,36.0,80.0,85.5,43.0,59.0,54.0,75.0,2.0,17.5,85.5,22.0,66.0,28.0,32.0,3.0,46.5,63.0,78.5,73.5,1.0,12.0,64.0,15.0,71.0,102.0,58.0
